episode_id,episode_uuid,task_name,duration_secs,model,model_phase_count,parsed_phase_count,model_cost,phase_index,start,end,start_sec,end_sec,duration_phase_secs,caption,source_file
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-2.5-flash,8,8,0.9815,7,01:13.083,01:20.067,73.083,80.067,7.0,"Both hands firmly grip the edges of the blue duvet cover and the pink duvet inside, lift the fabrics slightly off the bed, and vigorously shake them up and down to align the layers.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-3-flash,8,8,0.9129,0,00:00.000,00:08.000,0.0,8.0,8.0,The right hand shifts its grip on the edge of the blue patterned duvet cover and pulls it over the pink duvet insert while the left hand holds the fabrics steady.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-3-flash,8,8,0.9129,1,00:08.000,00:17.500,8.0,17.5,9.5,Both hands pull the edge of the blue patterned duvet cover over the pink duvet insert and both hands pull the fabric upward while the right hand briefly shifts its grip.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-3-flash,8,8,0.9129,2,00:17.500,00:28.333,17.5,28.333,10.8,The left hand reaches to grasp the edge of the blue patterned duvet cover alongside the right hand and both hands shift their grips further down the fabric edge to adjust their hold.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-3-flash,8,8,0.9129,3,00:28.333,00:38.667,28.333,38.667,10.3,Both hands pull the blue patterned duvet cover upward over the pink duvet insert while the right hand repeatedly releases and regrasps the fabric edge to shift its grip.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-3-flash,8,8,0.9129,4,00:38.667,00:48.333,38.667,48.333,9.7,The right hand regrasps the edge of the blue patterned duvet cover and pulls it over the pink duvet insert while the left hand holds both fabric layers steady.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-3-flash,8,8,0.9129,5,00:48.333,01:02.667,48.333,62.667,14.3,Both hands shift their grips on the blue patterned duvet cover and the pink duvet insert and pull the cover upward and lift and shake both layers together to align them.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-3-flash,8,8,0.9129,6,01:02.667,01:11.083,62.667,71.083,8.4,Both hands pull on the edges of the blue patterned duvet cover and pink duvet insert and shift their grips along the fabric edges while the right hand briefly releases and regrasps to adjust its hold.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,gemini-3.1-pro-3-flash,8,8,0.9129,7,01:11.083,01:20.067,71.083,80.067,9.0,Both hands lift and shake the blue patterned duvet cover and pink duvet insert to settle the layers and pull the edges together for a final adjustment.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,qwen-3-vl-32b,8,8,0.0415,0,00:00.300,00:03.530,0.3,3.5300000000000002,3.2,Both hands grasp the blue duvet cover and pull it over the pink mattress while standing at the foot of the bed; the right hand pulls while the left hand holds the fabric steady.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,qwen-3-vl-32b,8,8,0.0415,1,00:03.530,00:25.150,3.5300000000000002,25.15,21.6,"Both hands continue spreading the blue duvet cover across the pink mattress, working from the foot toward the headboard; the right hand pulls while the left hand guides and steadies the fabric.",models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,qwen-3-vl-32b,8,8,0.0415,2,00:25.150,00:33.550,25.15,33.55,8.4,Both hands re-engage with the blue duvet cover near the foot of the bed to continue spreading it; the right hand pulls while the left hand supports and guides the fabric.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,qwen-3-vl-32b,8,8,0.0415,3,00:33.550,00:43.400,33.55,43.4,9.9,The left hand holds the blue duvet cover in place at the foot of the bed while the right hand remains idle above the mattress; the duvet is fully spread over the pink mattress.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,qwen-3-vl-32b,8,8,0.0415,4,00:43.400,00:53.200,43.4,53.2,9.8,Both hands grasp the blue duvet cover near the center of the bed to adjust its position while the body remains stationary over the mattress; they work symmetrically to pull and smooth it evenly.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,qwen-3-vl-32b,8,8,0.0415,5,00:53.200,01:03.250,53.2,63.25,10.0,The right hand pulls the blue duvet cover toward the head of the bed while the left hand releases it and hangs idle above the mattress.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,qwen-3-vl-32b,8,8,0.0415,6,01:03.250,01:13.600,63.25,73.6,10.3,Both hands grasp the blue duvet cover at the head of the bed to smooth it out and align it with the mattress while the body remains stationary; they work symmetrically to flatten and press the fabric.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,qwen-3-vl-32b,8,8,0.0415,7,01:13.600,01:20.067,73.6,80.067,6.5,The right hand releases the blue duvet cover at the head of the bed while the left hand holds it in place for final smoothing; the left hand continues pressing and smoothing the fabric while the right hand stays idle above the mattress.,models_evals.md
0b45d6b1,0b45d6b1-805e-4b4d-9247-4a926edbcb5f,put on the duvet cover,80.1,qwn-8b,0,0,0.0358,,,,,,,,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,0,00:00.000,00:04.417,0.0,4.417,4.4,"Both hands gather a cluster of colorful blocks from the black table, lift them, carry them to the blue storage basket, and then release them into the basket before returning to the table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,1,00:04.417,00:07.790,4.417,7.79,3.4,"Both hands gather a new collection of colorful blocks from the black table, lift them towards the blue storage basket, and then drop the blocks into the basket before returning to the table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,2,00:07.790,00:11.417,7.79,11.417,3.6,"Both hands gather a group of colorful blocks from the black table, lift them over the blue storage basket, and then drop the blocks into the basket before returning to the table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,3,00:11.417,00:15.150,11.417,15.15,3.7,"Both hands gather a collection of colorful blocks from the black table, move them to just above the blue storage basket, and then drop the blocks into the basket before returning to the table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,4,00:15.150,00:19.310,15.15,19.31,4.2,"Both hands gather a quantity of colorful blocks from the black table, lift them towards the blue storage basket, and then release them into the basket before returning to the table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,5,00:19.310,00:23.417,19.31,23.417,4.1,"Both hands gather another group of colorful blocks from the black table, lift them towards the blue storage basket, and then drop the blocks into the basket before returning to the table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,6,00:23.417,00:27.417,23.417,27.417,4.0,"Both hands gather a large number of colorful blocks from the black table, move them to just above the blue storage basket, and then drop the blocks into the basket before returning to the table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,7,00:27.417,00:31.417,27.417,31.417,4.0,"Both hands gather a substantial pile of colorful blocks from the black table, lift them towards the blue storage basket, and then drop the blocks into the basket before returning to the table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,8,00:31.417,00:35.417,31.417,35.417,4.0,"Both hands gather another group of colorful blocks from the black table, bring them over the blue storage basket, and then drop the blocks into the basket before returning to the table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,9,00:35.417,00:39.470,35.417,39.47,4.1,"Both hands gather a final group of colorful blocks from the black table, lift them towards the blue storage basket, and then drop the blocks into the basket before returning to the table to collect any remaining loose blocks.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,10,00:39.470,00:45.070,39.47,45.07,5.6,"Both hands gather multiple colorful blocks from the black table, drop them into the blue storage basket, and then return to the table to gather more blocks.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,11,00:45.070,00:50.526,45.07,50.526,5.5,"Both hands continue to scoop colorful blocks from the black table, transfer them into the blue storage basket, and then return to the table to gather more blocks.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,12,00:51.000,00:57.179,51.0,57.179,6.2,Both hands repeatedly scoop colorful blocks from the black table surface and deposit them into the blue storage basket.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,13,00:57.179,01:02.331,57.179,62.331,5.2,"Both hands collect additional colorful blocks from the black table, lifting them, and then releasing them into the blue storage basket.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,14,01:02.331,01:08.234,62.331,68.234,5.9,"Both hands repeatedly scoop colorful blocks from the black table, lifting them, and then dropping them into the blue storage basket.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,15,01:08.234,01:14.887,68.234,74.887,6.7,Both hands continue to gather colorful blocks from the black table surface and deposit them into the blue storage basket.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-2.5-flash,17,17,0.2671,16,01:14.887,01:19.800,74.887,79.8,4.9,"Both hands scoop the last of the colorful blocks from the black table into the blue storage basket, and then grasp the white rectangular tray.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.0-flash,8,8,0.2811,0,00:00.000,00:08.024,0.0,8.024,8.0,"Both hands reach for the colorful wooden blocks, grasp multiple pink and yellow blocks from the dark table, drop them into the blue storage basket, and return to hover over the pile while the body stays stationary.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.0-flash,8,8,0.2811,1,00:08.024,00:17.982,8.024,17.982,10.0,"Both hands reach down to the pile on the dark table, grasp and lift a green rectangular block and a red cylindrical block, drop them into the blue storage basket, and return to hover idle over the remaining colorful wooden blocks.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.0-flash,8,8,0.2811,2,00:17.982,00:28.804,17.982,28.804,10.8,"Both hands reach for the colorful wooden blocks on the dark table, grasp and lift a pink cube and a yellow rectangular prism, drop them into the blue storage basket, and return to hover above the pile.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.0-flash,8,8,0.2811,3,00:28.804,00:39.793,28.804,39.793,11.0,"Both hands reach for and lift a blue cylindrical block and a green cube block from the dark table, drop them into the blue storage basket, and return to hover over the remaining colorful wooden blocks.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.0-flash,8,8,0.2811,4,00:39.793,00:50.949,39.793,50.949,11.2,"Both hands reach toward the scattered colorful wooden blocks, grasp and lift a pink cube, a yellow triangle, and an orange cylinder block, drop them into the blue storage basket, and move back toward the pile on the dark table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.0-flash,8,8,0.2811,5,00:50.949,01:01.605,50.949,61.605,10.7,"Both hands reach for the colorful wooden blocks on the dark table, grasp and lift a green rectangular block and a red cylindrical block, drop them into the blue storage basket, and move back toward the table.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.0-flash,8,8,0.2811,6,01:01.605,01:12.927,61.605,72.927,11.3,"Both hands reach for and lift a red cylindrical block and a yellow rectangular block from the dark table, drop them into the blue storage basket, and return to the table to pick up more blocks.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.0-flash,8,8,0.2811,7,01:12.927,01:20.040,72.927,80.04,7.1,"Both hands grasp and lift a red cylindrical block and a pink cube block from the dark table, drop them into the blue storage basket, and lift the white tray to secure it on top of the blue storage basket as a lid.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro,10,10,,0,00:00.000,00:09.710,0.0,9.71,9.7,"Both hands grasp several colorful wooden blocks from the dark table, lift them, and drop them into the light blue plastic basket; both hands reach back, grasp more blocks, and drop them into the basket.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro,10,10,,1,00:08.960,00:18.083,8.96,18.083,9.1,"Both hands move from the light blue plastic basket, reach toward the scattered colorful wooden blocks on the dark table, grasp several blocks, and drop them into the basket.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro,10,10,,2,00:17.333,00:26.417,17.333,26.417,9.1,"Both hands reach out toward the colorful wooden blocks on the dark table, grasp several of them, lift the blocks, and drop them into the light blue plastic basket.",models_evals.md
